iter	Passed	Remaining
876	923	67
877	924	66
878	925	65
879	926	64
880	927	63
881	928	62
882	929	61
883	929	59
884	930	58
885	931	57
886	932	56
887	933	55
888	934	54
889	935	53
890	936	52
891	937	51
892	938	50
893	939	49
894	940	48
895	940	47
896	941	46
897	942	45
898	943	44
899	944	43
900	945	41
901	946	40
902	947	39
903	948	38
904	949	37
905	950	36
906	951	35
907	951	34
908	952	33
909	953	32
910	954	31
911	955	30
912	956	29
913	957	28
914	958	27
915	959	26
916	959	25
917	960	24
918	961	23
919	963	21
920	964	20
921	965	19
922	966	18
923	967	17
924	968	16
925	969	15
926	970	14
927	971	13
928	972	12
929	973	11
930	974	10
931	975	9
932	976	8
933	978	7
934	979	6
935	980	5
936	981	4
937	982	3
938	983	2
939	984	1
940	985	0
